"countryname","ccode","year","Primary_Total_Education","Secondary_Total_Education","Tertiary_Total_Education","Gov_Expend","Gov_Expend_Primary","Gov_Expend_Secondary","Gov_Expend_Tertiary","Primary_Total_Gov","Secondary_Total_Gov","Tertiary_Total_Gov","cowcode"
"Tanzania/Tanganyika",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1989,NA,NA,NA,2.24927,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1990,NA,NA,NA,2.13807,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1996,NA,NA,NA,2.53283,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1997,NA,NA,NA,2.45859,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1998,NA,NA,NA,2.17591,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,2004,61.7735,8.92966,18.6881,4.65018,2.87258,0.41525,0.86903,13.5137,1.95348,4.08826,510
"Tanzania/Tanganyika",NA,2005,56.0234,12.8514,21.6798,4.61078,2.58312,0.59255,0.99961,11.21,2.57152,4.33802,510
"Tanzania/Tanganyika",NA,2006,52.6756,14.4539,24.2378,3.91599,2.06277,0.56602,0.94915,8.53764,2.34269,3.92846,510
"Tanzania/Tanganyika",NA,2007,49.1685,17.2569,25.8228,5.24879,2.58075,0.90578,1.35538,10.2776,3.60717,5.39768,510
"Tanzania/Tanganyika",NA,2008,45.4319,17.0263,29.8502,5.4343,2.46891,0.92526,1.62215,9.48248,3.55369,6.23029,510
"Tanzania/Tanganyika",NA,2009,41.9061,16.6607,33.7757,5.34629,2.24042,0.89073,1.80575,8.12199,3.22907,6.5462,510
"Tanzania/Tanganyika",NA,2010,NA,11.3244,28.2968,6.1812,NA,0.69998,1.74908,NA,2.39588,5.98673,510
"Tanzania/Tanganyika",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Thailand",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1971,NA,NA,NA,3.06622,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1972,NA,NA,NA,3.02915,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1973,NA,NA,NA,2.55425,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1974,NA,NA,NA,2.14687,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1975,NA,NA,NA,2.38088,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1976,NA,NA,NA,3.01672,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1977,NA,NA,NA,3.21512,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1979,NA,NA,NA,2.84529,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1980,NA,NA,NA,2.57454,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1981,NA,NA,NA,2.88314,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1982,NA,NA,NA,3.27388,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1983,NA,NA,NA,3.46387,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1984,NA,NA,NA,3.43722,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1986,NA,NA,NA,3.40798,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1987,NA,NA,NA,3.11582,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1988,NA,NA,NA,2.75342,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1989,NA,NA,NA,2.50243,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1991,NA,NA,NA,3.0886,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1992,NA,NA,NA,3.04541,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1994,NA,NA,NA,3.46129,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1995,NA,NA,NA,3.16857,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1996,NA,NA,NA,3.52053,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1997,NA,NA,NA,4.55563,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,1998,26.5085,27.071,24.1152,4.7008,1.24611,1.27255,1.13361,5.04738,5.15449,4.59169,800
"Thailand",NA,1999,NA,NA,NA,4.99186,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,2000,32.2287,21.8865,20.3036,5.41043,1.74371,1.18415,1.09851,8.85641,6.01439,5.57941,800
"Thailand",NA,2001,32.0704,20.5315,21.6878,5.01636,1.60877,1.02993,1.08794,7.24213,4.63642,4.89754,800
"Thailand",NA,2002,NA,NA,NA,4.09107,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,2003,NA,NA,NA,3.97741,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,2004,31.5277,24.4238,19.1703,4.24252,1.33757,1.03619,0.8133,6.45512,5.00065,3.92501,800
"Thailand",NA,2005,NA,NA,21.6855,4.22818,NA,NA,0.9169,NA,NA,4.39037,800
"Thailand",NA,2006,NA,NA,23.7406,4.3373,NA,NA,1.0297,NA,NA,5.04201,800
"Thailand",NA,2007,NA,NA,NA,3.83607,NA,NA,NA,NA,NA,NA,800
"Thailand",NA,2008,45.1396,14.2605,21.176,3.75055,1.69298,0.53485,0.79422,7.73729,2.44437,3.62974,800
"Thailand",NA,2009,46.1383,15.5976,19.3181,4.12553,1.90345,0.64348,0.79697,7.93524,2.6826,3.32248,800
"Thailand",NA,2010,40.0849,28.6118,16.5096,3.75264,1.50424,1.0737,0.61955,6.47797,4.62384,2.66806,800
"Thailand",NA,2011,34.5692,32.8695,13.8302,5.78779,2.0008,1.90242,0.80046,8.32865,7.91914,3.33206,800
"Thailand",NA,2012,37.9022,35.4227,9.37051,7.56895,2.8688,2.68113,0.70925,11.8766,11.0997,2.93623,800
"East Timor",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,2008,NA,NA,NA,8.10435,NA,NA,NA,NA,NA,NA,860
"East Timor",NA,2009,NA,NA,8.13707,11.3455,NA,NA,0.92319,NA,NA,1.26358,860
"East Timor",NA,2010,NA,NA,10.4329,10.4838,NA,NA,1.09376,NA,NA,1.34461,860
"East Timor",NA,2011,NA,NA,19.7909,9.41868,NA,NA,1.86404,NA,NA,1.91723,860
"East Timor",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860
"Togo",NA,1970,NA,NA,NA,2.1138,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1979,NA,NA,NA,6.67914,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1981,NA,NA,NA,5.88208,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1984,NA,NA,NA,5.39358,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1987,NA,NA,NA,4.71763,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1992,NA,NA,NA,5.67514,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1996,NA,NA,NA,4.41244,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
"Togo",NA,1998,44.648,28.6962,21.784,3.98424,1.77888,1.14333,0.86793,9.36818,6.02113,4.57078,461
"Togo",NA,1999,37.9064,33.0189,21.9906,4.18572,1.58666,1.38208,0.92046,8.87721,7.73261,5.14993,461
"Togo",NA,2000,48.5895,29.3135,17.3888,4.50842,2.19062,1.32158,0.78396,11.8673,7.15944,4.24699,461
"Togo",NA,2001,49.3887,NA,NA,4.18779,2.0683,NA,NA,12.7084,NA,NA,461
"Togo",NA,2002,50.2785,NA,NA,4.01732,2.01985,NA,NA,15.4355,NA,NA,461
"Togo",NA,2003,49.0811,NA,NA,4.19533,2.05911,NA,NA,13.6232,NA,NA,461
"Togo",NA,2004,42.7955,NA,NA,3.62152,1.54985,NA,NA,9.34255,NA,NA,461
"Togo",NA,2005,41.7785,NA,NA,3.4069,1.42335,NA,NA,7.38563,NA,NA,461
"Togo",NA,2006,33.6256,NA,NA,3.66374,1.23196,NA,NA,5.81274,NA,NA,461
"Togo",NA,2007,40.7242,33.2588,21.435,3.69932,1.50652,1.23035,0.79295,7.39328,6.03798,3.89141,461
"Togo",NA,2008,44.0041,35.8932,20.1027,3.43782,1.51278,1.23395,0.69109,8.46888,6.90789,3.86889,461
"Togo",NA,2009,50.2034,35.3506,14.4461,4.11576,2.06625,1.45495,0.59457,9.72538,6.84811,2.79849,461
"Togo",NA,2010,51.676,25.5791,16.7314,4.4232,2.28573,1.13141,0.74006,10.1366,5.01752,3.28199,461
"Togo",NA,2011,48.8047,29.3108,16.0224,4.43707,2.1655,1.30054,0.71092,9.09472,5.46205,2.98576,461
"Togo",NA,2012,46.954,24.8045,26.0851,4.01316,1.88434,0.99544,1.04684,7.13665,3.77009,3.96473,461
"Tonga",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1984,NA,NA,NA,10.3465,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,1998,28.4721,23.0885,NA,5.59089,1.59184,1.29085,NA,NA,NA,NA,955
"Tonga",NA,1999,NA,NA,NA,5.46092,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,2000,NA,NA,NA,4.94077,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,2001,NA,NA,NA,4.53256,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,2002,49.1641,28.8677,NA,3.79232,1.86446,1.09476,NA,8.11515,4.76497,NA,955
"Tonga",NA,2003,37.7623,31.0828,NA,4.15218,1.56796,1.29061,NA,7.07073,5.82004,NA,955
"Tonga",NA,2004,44.4381,30.1384,21.717,3.89872,1.73252,1.17501,0.84668,8.30392,5.63181,4.05814,955
"Tonga",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Tonga",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955
"Trinidad and Tobago",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1980,NA,NA,NA,3.76806,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1982,NA,NA,NA,5.56028,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1983,NA,NA,NA,5.73999,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1984,NA,NA,NA,5.87461,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1985,NA,NA,NA,5.76769,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1989,NA,NA,NA,4.1999,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1990,NA,NA,NA,3.65408,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1994,NA,NA,NA,3.43181,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1995,NA,NA,NA,3.55855,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1996,NA,NA,NA,3.24877,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1997,NA,NA,NA,3.32521,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1998,NA,NA,NA,2.43891,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,1999,NA,NA,NA,2.75612,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,2000,50.2432,34.463,NA,2.75565,1.38453,0.94968,NA,4.99958,3.42932,NA,52
"Trinidad and Tobago",NA,2001,45.2616,34.3737,NA,3.06529,1.3874,1.05365,NA,4.81396,3.65593,NA,52
"Trinidad and Tobago",NA,2002,48.2744,42.0546,NA,3.54301,1.71037,1.49,NA,6.2727,5.46451,NA,52
"Trinidad and Tobago",NA,2003,39.1824,36.8308,NA,3.156,1.2366,1.16238,NA,4.91633,4.62127,NA,52
"Trinidad and Tobago",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,2007,NA,NA,NA,NA,0.85347,0.70906,NA,2.78345,2.31247,NA,52
"Trinidad and Tobago",NA,2008,NA,NA,NA,NA,1.03178,1.12067,NA,3.49506,3.79618,NA,52
"Trinidad and Tobago",NA,2009,NA,NA,NA,NA,1.49645,1.62031,NA,3.44546,3.73064,NA,52
"Trinidad and Tobago",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Trinidad and Tobago",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Tunisia",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1980,NA,NA,NA,5.23516,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1981,NA,NA,NA,4.88936,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1982,NA,NA,NA,5.28605,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1983,NA,NA,NA,5.45763,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1984,NA,NA,NA,5.51745,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1985,NA,NA,NA,5.53972,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1986,NA,NA,NA,5.87949,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1990,NA,NA,NA,5.79086,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1991,NA,NA,NA,6.02747,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1992,NA,NA,NA,5.75489,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1993,NA,NA,NA,5.98377,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1994,NA,NA,NA,6.17647,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1995,NA,NA,NA,6.42976,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1996,NA,NA,NA,6.28781,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1997,NA,NA,NA,6.67903,NA,NA,NA,NA,NA,NA,616
"Tunisia",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616
